title,original_language,release_date,popularity,vote_average
The Blue Angel,de,1930-04-01,1.5177,7.322
Train Dreams,en,2025-11-05,8.4897,7.3
The Zookeeper's Wife,en,2017-03-24,3.711,7.321
A Dog's Life,en,1918-04-14,1.3439,7.3
Red Desert,it,1964-09-04,1.7417,7.321
Cyrano de Bergerac,fr,1990-03-28,2.3079,7.321
Z-O-M-B-I-E-S 3,en,2022-07-09,1.9062,7.3
A Woman Is a Woman,fr,1961-09-06,1.4836,7.319
21 Grams,en,2003-09-06,3.721,7.32
Papillon,en,2017-09-07,5.7337,7.319
Red Dog,en,2011-08-04,3.1751,7.319
Deliverance,en,1972-08-18,3.2801,7.32
The Quiet Man,en,1952-07-21,3.0146,7.319
Star Trek Into Darkness,en,2013-05-05,8.7962,7.319
Justice League: Crisis on Two Earths,en,2010-02-23,2.653,7.3
Dazed and Confused,en,1993-09-24,4.6067,7.318
Finding Neverland,en,2004-10-29,3.2774,7.318
A Hard Day's Night,en,1964-07-07,2.4287,7.318
Turning Red,en,2022-03-10,17.7623,7.317
20th Century Women,en,2016-12-28,2.1675,7.317
Scooby-Doo! WrestleMania Mystery,en,2014-03-11,1.552,7.3
Chocolate,th,2008-02-07,3.2072,7.317
The Fisher King,en,1991-09-20,3.2575,7.317
Kidnapped,it,2023-05-25,1.9947,7.3
13 Assassins,ja,2010-09-25,5.0349,7.316
Another Cinderella Story,en,2008-09-16,3.4228,7.316
Kung Fu Panda,en,2008-06-04,14.5457,7.316
Duck Soup,en,1933-11-12,1.7663,7.316
A Very Long Engagement,fr,2004-10-27,1.6656,7.316
Peaky Blinders: The Immortal Man,en,2026-03-05,230.4877,7.342
Don't Torture a Duckling,it,1972-09-29,1.6246,7.315
Brothers,en,2009-12-02,6.8439,7.315
Gangs of New York,en,2002-12-14,6.992,7.315
The Idea of You,en,2024-05-02,9.609,7.314
Mrs. Harris Goes to Paris,en,2022-07-15,2.5042,7.314
Phantom Thread,en,2017-12-25,5.4344,7.314
Santa Claus Is a Stinker,fr,1982-08-25,1.9612,7.314
The Kite Runner,en,2007-12-14,4.1495,7.324
Decision to Leave,ko,2022-06-29,7.3726,7.313
Oscar,fr,1967-10-11,1.9273,7.317
Total Recall,en,1990-06-01,10.3864,7.314
God's Crooked Lines,es,2022-10-06,1.8687,7.3
High Plains Drifter,en,1973-04-19,3.099,7.313
The Front Page,en,1974-11-01,1.6109,7.3
Mufasa: The Lion King,en,2024-12-18,19.2167,7.311
The Guilty,da,2018-02-22,2.3155,7.31
Delicatessen,fr,1991-04-17,2.6659,7.31
A Hero,fa,2021-12-15,1.2104,7.3
Stalingrad,de,1993-01-20,2.7737,7.313
Becoming Jane,en,2007-03-02,2.8469,7.309
Airplane!,en,1980-06-27,8.3892,7.309
Shrek 2,en,2004-05-19,14.736,7.31
Lolita,en,1962-06-13,7.012,7.309
Chemical Hearts,en,2020-08-21,1.565,7.3
Cherry,en,2021-02-26,5.0444,7.308
Loveless,ru,2017-06-01,2.4308,7.308
Source Code,en,2011-03-30,8.2549,7.308
How Green Was My Valley,en,1941-10-28,2.6973,7.308
Swades,hi,2004-12-17,1.6708,7.308
The Guns of Navarone,en,1961-04-27,4.0401,7.308
The Party,en,1968-04-04,3.6608,7.308
Angela's Ashes,en,1999-12-25,2.2898,7.308
Dead Man,en,1995-12-23,3.546,7.308
Enola Holmes 2,en,2022-11-30,5.6255,7.307
Fantastic Beasts and Where to Find Them,en,2016-11-16,13.4705,7.307
Winchester '73,en,1950-07-06,1.4484,7.3
Harriet,en,2019-11-01,2.8293,7.306
Rocketman,en,2019-05-17,5.1312,7.307
Kiss and Cry,en,2017-02-10,1.3893,7.3
Les Misérables,en,2012-12-18,8.4784,7.3
Patch Adams,en,1998-12-25,4.0672,7.306
Bridge to Terabithia,en,2007-02-15,10.4791,7.3
Belle de Jour,fr,1967-05-24,3.1686,7.307
Brooklyn,en,2015-10-20,3.796,7.305
True Grit,en,2010-12-22,7.7501,7.305
Wizards of Waverly Place: The Movie,en,2009-08-28,1.8877,7.3
Radio,en,2003-10-24,4.2995,7.305
CJ7,cn,2008-01-30,3.9921,7.305
Mesrine: Killer Instinct,fr,2008-10-22,1.683,7.3
The Prince of Egypt,en,1998-12-16,8.925,7.305
Gone Baby Gone,en,2007-09-18,3.8814,7.305
Indiana Jones and the Temple of Doom,en,1984-05-23,9.903,7.305
Christopher Robin,en,2018-08-01,4.1441,7.304
GANTZ:O,ja,2016-10-14,3.2074,7.304
Infernal Affairs II,cn,2003-10-01,3.3422,7.3
Martyrs,fr,2008-06-12,6.1449,7.304
Lucky,en,2017-09-29,2.3231,7.303
Robin Hood,en,1973-11-08,5.5679,7.304
"Good Morning, Vietnam",en,1987-12-23,3.2424,7.303
Hello World,ja,2019-09-20,2.7129,7.302
Balto,en,1995-12-22,3.5159,7.302
The Greatest Game Ever Played,en,2005-09-30,2.3063,7.302
Spider-Man 2,en,2004-06-25,10.384,7.303
The Last Full Measure,en,2020-01-23,2.305,7.3
Hell or High Water,en,2016-08-11,5.2871,7.302
X-Men: First Class,en,2011-06-01,0.4669,7.301
Jack-Jack Attack,en,2005-03-15,1.2572,7.301
Funny Games,de,1997-08-23,2.7896,7.301
Uncle Frank,en,2020-11-25,1.6336,7.3
War Horse,en,2011-12-25,6.8971,7.301
Seconds,en,1966-10-05,2.7029,7.3
An American Crime,en,2007-07-27,2.2697,7.3
The Marching Band,fr,2024-11-27,2.3656,7.299
A Boy Called Christmas,en,2021-11-24,2.0551,7.3
Berserk: The Golden Age Arc II - The Battle for Doldrey,ja,2012-06-23,4.2032,7.299
Walkabout,en,1971-07-01,2.1957,7.299
Monty Python's The Meaning of Life,en,1983-03-31,3.6356,7.305
Run Lola Run,de,1998-08-20,4.0903,7.3
Jungle Cruise,en,2021-07-28,5.5944,7.298
Suburra,it,2015-10-14,1.848,7.3
Now Is Good,en,2012-09-19,1.4414,7.298
The Hidden Face,es,2011-09-16,2.8004,7.3
(500) Days of Summer,en,2009-07-17,8.8247,7.298
Bad Day at Black Rock,en,1955-01-13,1.7114,7.296
Lupin III: The First,ja,2019-12-06,2.4842,7.3
Naruto the Movie: Ninja Clash in the Land of Snow,ja,2004-08-21,4.5255,7.297
Anima,en,2019-06-26,1.5026,7.296
Judas and the Black Messiah,en,2021-02-12,2.831,7.296
Maleficent: Mistress of Evil,en,2019-10-16,7.7725,7.295
5 Centimeters per Second,ja,2007-03-03,5.434,7.296
A Chinese Ghost Story,cn,1987-07-18,5.0511,7.296
Dark Passage,en,1947-09-05,1.5771,7.3
Great Expectations,en,1946-12-26,2.4381,7.298
The Illusionist,en,2006-08-18,5.0775,7.296
Dog,en,2022-02-17,3.2118,7.294
Justice League Dark,en,2017-01-24,2.8614,7.295
Dragon Ball Z: Wrath of the Dragon,ja,1995-07-15,4.7157,7.3
Blood and Black Lace,it,1964-03-14,1.4023,7.295
Birds of Passage,es,2018-08-02,0.9919,7.3
The Aristocats,en,1970-12-24,6.3989,7.294
Star Trek: First Contact,en,1996-11-22,6.3162,7.293
Extraction,en,2020-04-23,9.7387,7.293
Hereditary,en,2018-06-07,16.1647,7.292
Tomboy,fr,2011-04-20,1.6043,7.3
Daisies,cs,1966-12-30,2.1216,7.293
Malicious,it,1973-03-29,6.3373,7.293
Snake in the Eagle's Shadow,cn,1978-03-01,3.9551,7.293
They Live,en,1988-11-04,7.1633,7.293
La Chimera,it,2023-10-12,2.6669,7.3
Tunnel,ko,2016-08-10,3.5193,7.292
The Fundamentals of Caring,en,2016-06-16,1.9347,7.292
The Conjuring 2,en,2016-06-08,9.0966,7.292
A Place in the Sun,en,1951-06-12,1.7653,7.292
A Monster Calls,en,2016-10-07,6.7158,7.291
Enter the Void,en,2010-05-05,3.3318,7.291
Sissi,de,1955-12-22,3.341,7.291
The Ugly Stepsister,no,2025-03-07,18.5606,7.291
Dragons: Dawn of the Dragon Racers,en,2014-11-01,1.9546,7.29
Steamboat Willie,en,1928-05-15,1.0108,7.3
The Bandit,tr,1996-11-29,1.0438,7.29
Thunderbolts*,en,2025-04-30,24.9687,7.289
The Equalizer 3,en,2023-08-30,11.2489,7.289
Lights Out,xx,2014-05-10,0.839,7.3
Moneyball,en,2011-09-23,6.3441,7.289
Till,en,2022-10-14,2.7063,7.288
Sonic the Hedgehog,en,2020-02-12,13.0247,7.288
Boy,en,2010-03-25,2.0693,7.288
Shutter,th,2004-09-09,3.5968,7.288
Fullmetal Alchemist the Movie: Conqueror of Shamballa,ja,2005-07-21,4.668,7.3
Jeremiah Johnson,en,1972-09-10,4.1698,7.288
Rocky II,en,1979-06-15,4.689,7.287
Resident Evil: Death Island,ja,2023-06-22,8.0734,7.286
Air,en,2023-04-05,5.5581,7.286
Bubble,ja,2022-02-14,4.3784,7.286
From Here to Eternity,en,1953-08-28,3.1331,7.286
Stardust,en,2007-08-10,7.8195,7.286
Lethal Weapon,en,1987-03-06,9.5317,7.286
Stolen Kisses,fr,1968-09-04,1.3922,7.3
The Wandering Earth II,zh,2023-01-22,5.6634,7.3
Elisa & Marcela,es,2019-05-24,1.4263,7.3
Marrowbone,es,2017-10-27,3.5713,7.285
Scooby-Doo! and the Loch Ness Monster,en,2004-05-20,1.7428,7.285
Argo,en,2012-10-11,7.1672,7.284
The Devil's Backbone,es,2001-04-20,2.3394,7.284
Stranger Than Fiction,en,2006-11-10,16.3175,7.286
The Seventh Company Has Been Found,fr,1975-12-10,0.7478,7.3
Barbie and the Three Musketeers,en,2009-09-15,2.1254,7.3
"Merry Christmas, Mr. Lawrence",ja,1983-05-28,4.739,7.283
Knife in the Water,pl,1962-03-09,1.3221,7.3
The Life of Chuck,en,2025-06-05,7.4558,7.282
Woman in Gold,en,2015-03-20,2.9192,7.282
The Equalizer,en,2014-09-24,17.2955,7.282
The Texas Chain Saw Massacre,en,1974-10-11,7.0089,7.282
The Return,ru,2003-06-25,1.5225,7.282
Old Henry,en,2021-10-01,3.7376,7.3
Scooby-Doo and the Cyber Chase,en,2001-10-09,1.9951,7.281
"South Park: Bigger, Longer & Uncut",en,1999-06-24,4.0612,7.282
Slumberland,en,2022-11-18,3.7225,7.28
Last Night in Soho,en,2021-10-21,6.6631,7.28
Sarah's Key,fr,2010-09-16,1.8847,7.28
The Immigrant,en,1917-06-17,1.5525,7.272
Frost/Nixon,en,2008-10-15,2.4109,7.28
"Suddenly, Last Summer",en,1959-12-22,1.6711,7.3
Little Women,en,1994-12-21,4.5314,7.279
Gonjiam: Haunted Asylum,ko,2018-03-28,6.5893,7.278
Head Full of Honey,de,2014-12-25,1.0113,7.3
The Jungle Book,en,1967-10-18,8.3096,7.277
Like Water for Chocolate,es,1992-04-16,3.9886,7.277
Green Street Hooligans,en,2005-09-09,3.9982,7.277
Nosferatu the Vampyre,de,1979-01-17,3.1415,7.277
La Cérémonie,fr,1995-08-30,2.3748,7.3
Holy Spider,fa,2022-07-13,2.3061,7.276
Spirit Untamed,en,2021-05-20,2.8926,7.276
Now Where Did the Seventh Company Get to?,fr,1973-05-24,0.9809,7.3
A Single Man,en,2009-12-11,2.7601,7.272
Three Days of the Condor,en,1975-09-24,3.8566,7.276
Die Hard: With a Vengeance,en,1995-05-19,9.2298,7.276
War Machine,en,2026-02-12,214.2475,7.279
Love and Monsters,en,2020-10-16,5.2643,7.275
Status Update,en,2018-02-09,2.1315,7.275
Justice League vs. Teen Titans,en,2016-03-26,2.4339,7.275
Mune: Guardian of the Moon,fr,2015-02-05,1.9733,7.3
Justice League: Crisis on Infinite Earths Part One,en,2024-01-08,3.5452,7.274
Twice Born,it,2012-09-13,1.2375,7.274
Labyrinth,en,1986-06-27,6.5394,7.275
Pitch Perfect,en,2012-09-28,8.848,7.272
Journey to Italy,it,1954-09-07,0.7622,7.3
The Evil Dead,en,1981-10-15,7.351,7.273
Pickpocket,fr,1959-12-16,2.1342,7.273
Riders of Justice,da,2020-11-19,2.5101,7.272
The Secret: Dare to Dream,en,2020-04-16,2.8975,7.276
Battle for Sevastopol,ru,2015-04-02,2.888,7.3
The Hundred-Foot Journey,en,2014-08-06,2.6821,7.272
The Naked Gun: From the Files of Police Squad!,en,1988-12-02,7.7283,7.271
Eddie Murphy Raw,en,1987-11-25,1.2469,7.274
Red Cliff II,zh,2009-01-07,4.7693,7.3
Barbie as the Island Princess,en,2007-09-17,2.8692,7.3
Brother Bear,en,2003-10-23,7.3315,7.3
The Ladykillers,en,1955-12-08,2.0771,7.273
Heathers,en,1989-03-31,4.6287,7.271
"Miraculous World: Paris, Tales of Shadybug and Claw Noir",fr,2023-10-21,5.1553,7.275
Minions: The Rise of Gru,en,2022-06-29,12.6283,7.271
Family Resemblances,fr,1996-09-07,1.498,7.271
13 Hours: The Secret Soldiers of Benghazi,en,2016-01-14,7.5026,7.27
Avengers: Age of Ultron,en,2015-04-22,21.7258,7.27
"Crazy, Stupid, Love.",en,2011-07-29,11.1656,7.27
Mesrine: Public Enemy #1,fr,2008-11-19,1.1077,7.3
Victor/Victoria,en,1982-04-25,2.07,7.3
American Fiction,en,2023-11-10,3.7426,7.269
Scooby-Doo! and the Monster of Mexico,en,2003-09-30,1.6634,7.3
Battle Royale,ja,2000-12-16,7.2952,7.269
The Hating Game,en,2021-12-09,3.8199,7.3
Mia and the White Lion,fr,2018-08-02,1.8782,7.3
His Secret Life,it,2001-03-16,0.9748,7.267
Assault on Precinct 13,en,1976-10-08,1.7306,7.268
House of Flying Daggers,zh,2004-08-03,4.5952,7.268
Loose Cannons,it,2010-03-12,1.3158,7.3
Dolores Claiborne,en,1995-03-24,3.0363,7.267
Hair,en,1979-03-15,2.9202,7.3
Pleasantville,en,1998-09-17,3.7637,7.268
Bicentennial Man,en,1999-12-17,4.221,7.267
Suicide Room,pl,2011-03-04,2.0398,7.3
Vampyr,de,1932-05-06,1.1175,7.3
To Catch a Thief,en,1955-08-03,4.2165,7.266
Pirates of the Caribbean: At World's End,en,2007-05-19,17.485,7.266
The Rider,en,2018-03-28,1.8879,7.265
Inception: The Cobol Job,en,2010-12-07,1.2613,7.3
Lean On Me,en,1989-03-03,2.5813,7.265
The Phantom of the Opera,en,2004-12-08,4.647,7.3
"The Adventures of Priscilla, Queen of the Desert",en,1994-05-31,2.5286,7.3
Notting Hill,en,1999-05-21,6.2596,7.265
Ip Man 4: The Finale,cn,2019-12-19,2.864,7.3
On Body and Soul,hu,2017-03-02,1.6319,7.264
Megan Leavey,en,2017-06-09,2.9602,7.264
My Little Pony: The Movie,en,2017-10-05,3.5092,7.264
Tyrannosaur,en,2011-10-07,1.9789,7.263
The Commitments,en,1991-08-14,2.4875,7.263
Testament of Youth,en,2015-01-16,2.0201,7.262
3:10 to Yuma,en,1957-08-07,5.6493,7.262
The Piano Teacher,fr,2001-09-05,6.3659,7.262
Land of Bad,en,2024-02-09,6.7389,7.261
Army of Darkness,en,1992-10-31,5.3745,7.261
Shadows in Paradise,fi,1986-10-17,1.1668,7.3
Weapons,en,2025-08-04,25.3244,7.3
Lava,en,2015-06-18,1.267,7.26
The Secret Scripture,en,2017-03-23,1.6733,7.3
Freaks Out,it,2021-10-28,1.0128,7.3
Race,en,2016-02-19,2.8423,7.259
Barbie: A Fashion Fairytale,en,2010-09-14,1.8728,7.3
The Illusionist,fr,2010-06-16,2.7078,7.259
Skyfall,en,2012-10-24,11.241,7.259
Zombieland,en,2009-10-02,8.8488,7.259
Frequency,en,2000-04-28,6.1679,7.265
My Name Is Nobody,it,1973-12-13,3.8091,7.3
Superbad,en,2007-08-17,8.9854,7.259
Naked,en,1993-08-06,4.2636,7.258
The Painted Veil,en,2006-12-09,3.0333,7.258
Fracture,en,2007-04-19,7.7868,7.261
"Lust, Caution",zh,2007-09-24,9.3365,7.258
Bajirao Mastani,hi,2015-12-18,2.0824,7.257
Barbie in A Mermaid Tale,en,2010-01-25,3.2165,7.3
Avatar: Fire and Ash,en,2025-12-17,397.7548,7.255
Hud,en,1963-05-28,2.6112,7.3
Despicable Me,en,2010-07-08,13.0972,7.257
Lagaan: Once Upon a Time in India,hi,2001-06-15,2.946,7.256
Dracula,en,1958-04-21,2.3485,7.3
The Road to El Dorado,en,2000-03-31,6.0304,7.256
Deconstructing Harry,en,1997-12-12,2.4081,7.256
Cape Fear,en,1991-11-13,6.6892,7.256
Vivo,en,2021-07-30,3.9139,7.255
Detroit,en,2017-07-28,3.1383,7.255
Colonia,de,2016-02-12,3.6797,7.255
One Man Band,en,2005-06-21,1.5501,7.3
Blood Simple,en,1985-01-18,3.5787,7.255
Bloody Sunday,en,2002-01-25,1.6685,7.3
Everything Is Illuminated,en,2005-09-05,1.7537,7.255
Phineas and Ferb the Movie: Candace Against the Universe,en,2020-08-27,2.0335,7.3
The First Beautiful Thing,it,2010-01-15,1.0818,7.3
Conspiracy,en,2001-05-19,3.3348,7.251
Manhattan Murder Mystery,en,1993-05-02,1.7038,7.3
The Boondock Saints,en,1999-01-22,4.4592,7.254
Naruto Shippuden the Movie: Blood Prison,ja,2011-07-30,3.8974,7.3
Clueless,en,1995-07-19,7.0245,7.253
Forbidden Planet,en,1956-03-23,3.7848,7.253
Lady Bird,en,2017-09-01,6.845,7.252
Weekend,en,2011-10-23,1.3591,7.252
The Gods Must Be Crazy,en,1980-09-10,6.673,7.259
"Planes, Trains and Automobiles",en,1987-11-26,4.1594,7.252
Hunger,th,2023-04-04,2.8725,7.251
Play,fr,2019-09-04,1.1758,7.3
The Salesman,fa,2016-06-24,2.2547,7.251
Quiz Show,en,1994-08-25,4.4462,7.251
Mask,en,1985-03-08,5.7182,7.254
The Hours,en,2002-12-27,3.8867,7.251
Z-O-M-B-I-E-S,en,2018-02-16,2.4264,7.2
At War for Love,it,2016-10-27,0.8476,7.2
Star Wars: The Force Awakens,en,2015-12-15,13.478,7.25
Days of Being Wild,cn,1990-12-15,4.0986,7.2
The Hurt Locker,en,2008-10-10,8.4695,7.251
On Golden Pond,en,1981-12-04,2.5217,7.255
Beautiful Thing,en,1996-06-21,1.4841,7.25
Of Mice and Men,en,1992-09-16,3.0576,7.25
Top Hat,en,1935-08-29,1.7434,7.2
Man on the Moon,en,1999-12-22,4.1056,7.25
Leaving Las Vegas,en,1995-10-27,3.9863,7.249
The Wonderful Story of Henry Sugar,en,2023-09-20,4.5685,7.248
2 Hearts,en,2020-10-16,2.6251,7.2
Frozen,en,2013-11-20,21.6482,7.248
The Hedgehog,fr,2009-07-01,1.4766,7.248
Withnail & I,en,1987-06-19,2.1167,7.248
Trolls Band Together,en,2023-10-12,7.8453,7.2
Wake in Fright,en,1971-07-21,1.2205,7.2
Videodrome,en,1983-02-04,3.7937,7.247
The Beekeeper,en,2024-01-08,14.8075,7.246
Marshall,en,2017-10-13,3.604,7.246
La Bamba,en,1987-07-24,3.6353,7.261
Blazing Saddles,en,1974-02-07,4.7826,7.246
Hunger,en,2008-05-15,2.343,7.245
The Last Unicorn,en,1982-11-19,2.7789,7.2
Ballerina,en,2025-06-04,23.1487,7.245
Trolls World Tour,en,2020-03-11,5.2585,7.2
Alita: Battle Angel,en,2019-01-31,12.5749,7.245
Children Who Chase Lost Voices,ja,2011-05-07,4.2098,7.2
Batman: Year One,en,2011-09-27,2.6269,7.245
The Return of Don Camillo,fr,1953-06-05,1.0441,7.2
Jumanji,en,1995-12-15,3.5474,7.244
The City of Lost Children,fr,1995-05-17,2.1144,7.2
Every Day,en,2018-02-22,3.6689,7.242
Suite Française,en,2015-03-12,1.7671,7.2
The Public Enemy,en,1931-04-23,1.4855,7.2
Last Holiday,en,2006-01-13,5.0524,7.256
Zatoichi,ja,2003-09-06,16.0733,7.243
The Names of Love,fr,2010-11-24,1.0216,7.242
Biutiful,es,2010-10-20,2.6863,7.242
Missing,en,1982-02-12,2.2064,7.2
The Great Debaters,en,2007-12-25,3.3797,7.242
The Lady Eve,en,1941-02-25,1.546,7.242
Secret of the Wings,en,2012-08-17,5.0168,7.2
Headhunters,no,2011-08-26,3.209,7.241
The Day of the Beast,es,1995-10-20,4.2689,7.241
Collateral,en,2004-08-04,7.5165,7.241
Adventures in Babysitting,en,2016-06-24,1.9417,7.2
28 Days Later,en,2002-10-31,12.3953,7.24
It,en,2017-09-06,15.5615,7.2
Bridge of Spies,en,2015-10-15,6.7383,7.239
Berserk: The Golden Age Arc I - The Egg of the King,ja,2012-02-04,4.0835,7.239
M3GAN 2.0,en,2025-06-25,16.0981,7.238
"Everything, Everything",en,2017-05-18,2.3997,7.2
Perras,es,2011-03-04,2.8887,7.2
Chinese Take-Away,es,2011-03-24,1.2549,7.2
The Passenger,it,1975-02-28,1.7299,7.238
Nashville,en,1975-06-11,3.5606,7.24
The Shape of Water,en,2017-12-01,23.7288,7.237
Marvel One-Shot: Agent Carter,en,2013-10-04,2.1841,7.2
In the House,fr,2012-09-26,6.6628,7.237
Fast Five,en,2011-04-20,1.3225,7.237
Pearl,en,2022-09-16,7.5706,7.236
The Boys in the Boat,en,2023-12-25,2.7249,7.234
The Lego Batman Movie,en,2017-02-08,9.1439,7.235
The House with Laughing Windows,it,1976-08-20,0.762,7.236
Operation Petticoat,en,1959-12-05,2.2271,7.2
Begin Again,en,2014-06-27,3.8149,7.2
The Past,fr,2013-05-17,1.4324,7.235
Detour,en,1945-11-30,1.4297,7.235
Driving Miss Daisy,en,1989-12-13,3.1511,7.236
Boiling Point,en,2021-07-05,2.3632,7.234
Frozen II,en,2019-11-20,12.3959,7.233
The Duellists,en,1977-08-31,1.9668,7.2
Love Me If You Dare,fr,2003-09-17,1.8001,7.234
The Edge of Heaven,de,2007-09-27,1.1247,7.2
National Lampoon's Christmas Vacation,en,1989-11-30,5.5815,7.233
West Side Story,en,1961-12-13,3.566,7.233
Enola Holmes,en,2020-09-23,8.008,7.232
Death in Venice,it,1971-03-05,1.965,7.232
Heidi,de,2015-12-10,3.9495,7.231
The Damned United,en,2009-03-27,1.8331,7.231
Trading Places,en,1983-06-07,8.772,7.231
Ghost,en,1990-07-13,10.4125,7.231
The Shadow's Edge,zh,2025-08-16,93.403,7.23
The Monkey King: Reborn,zh,2021-04-02,3.2251,7.23
Promise at Dawn,fr,2017-12-20,1.227,7.2
"OSS 117: Cairo, Nest of Spies",fr,2006-04-19,2.0681,7.2
Picnic at Hanging Rock,en,1975-09-02,2.0732,7.23
Tell No One,fr,2006-11-01,2.9747,7.23
South Park: Post COVID,en,2021-11-25,1.0825,7.236
The Many Adventures of Winnie the Pooh,en,1977-03-11,3.2427,7.229
The Vow,en,2012-02-05,4.696,7.229
The Last Song,en,2010-03-31,3.6213,7.229
3:10 to Yuma,en,2007-09-06,6.9425,7.229
Batman,en,1989-06-21,8.7722,7.228
Man Bites Dog,fr,1992-08-20,2.1845,7.228
The Family Plan,en,2023-12-14,15.8843,7.227
"The Good, the Bart, and the Loki",en,2021-07-07,1.904,7.2
Batman vs. Robin,en,2015-04-03,1.7794,7.2
North Country,en,2005-02-12,2.9632,7.227
Violent Night,en,2022-11-30,4.0695,7.226
One Piece Film: GOLD,ja,2016-07-23,5.7816,7.2
Cleveland Abduction,en,2015-05-02,2.7202,7.226
Queen of Katwe,en,2016-09-23,2.9,7.2
The Intern,en,2015-09-23,14.2355,7.226
Safe Haven,en,2013-02-07,2.4397,7.2
The Concert,fr,2009-11-04,1.7807,7.2
The Flight of the Phoenix,en,1965-12-15,1.7348,7.2
The Orphanage,es,2007-05-20,4.0304,7.226
Doctor Strange in the Multiverse of Madness,en,2022-05-04,16.3686,7.2
Team Thor,en,2016-08-28,1.7276,7.2
Dragons: Gift of the Night Fury,en,2011-11-15,3.0385,7.225
Russian Ark,ru,2002-05-22,1.8388,7.2
Violent Cop,ja,1989-08-12,3.8806,7.225
Dr. Jekyll and Mr. Hyde,en,1931-12-24,1.4549,7.2
Ida,pl,2013-10-25,2.2989,7.224
Dragon Ball Z: Broly - The Legendary Super Saiyan,ja,1993-03-06,7.0177,7.2
The Hawks and the Sparrows,it,1966-05-04,0.9185,7.2
Joe: The Busybody,fr,1971-08-31,1.069,7.2
The Boat That Rocked,en,2009-04-01,2.672,7.224
Bound,en,1996-09-13,6.7605,7.223
Run,en,2020-11-20,4.2252,7.222
The Man from the Future,pt,2011-09-02,0.9575,7.2
The Hunger Games,en,2012-03-12,8.6499,7.222
Sexmission,pl,1984-05-13,3.1193,7.222
Mean Girls,en,2004-04-30,14.9153,7.222
2046,zh,2004-09-29,3.918,7.222
We Live in Time,en,2024-10-10,5.4821,7.221
Little Boy,en,2015-04-23,1.9765,7.226
Mission: Impossible - Rogue Nation,en,2015-07-28,10.9961,7.221
[REC],es,2007-11-23,6.7433,7.221
Donkey Skin,fr,1970-12-16,2.7099,7.2
Breakfast on Pluto,en,2005-11-16,1.7987,7.2
Dog Pound,en,2010-04-24,1.7094,7.2
Invasion of the Body Snatchers,en,1978-12-20,3.8374,7.219
The Sword in the Stone,en,1963-12-25,4.1305,7.219
Moxie,en,2021-03-03,2.2511,7.2
Collateral Beauty,en,2016-12-15,5.6618,7.218
War for the Planet of the Apes,en,2017-07-11,10.5985,7.218
Furious 7,en,2015-04-01,12.3451,7.218
The Sunset Limited,en,2011-02-12,1.6739,7.2
The Family Friend,it,2006-10-01,0.9009,7.218
Barbie and the Magic of Pegasus,en,2005-10-04,2.3447,7.2
The Awful Truth,en,1937-10-21,1.6931,7.218
Betty Blue,fr,1986-04-09,2.7439,7.2
Fist of Fury,zh,1972-03-22,8.1829,7.22
Roma,it,1972-03-16,2.3197,7.2
Sherlock Holmes,en,2009-12-23,30.0542,7.218
Reign Over Me,en,2007-03-22,2.3645,7.218
Open Range,en,2003-08-11,3.4335,7.218
A Christmas Story,en,1983-11-18,4.4325,7.229
Venus in Fur,fr,2013-05-28,1.8615,7.217
The Town,en,2010-09-15,8.4123,7.218
The Aviator,en,2004-12-17,9.8304,7.217
Men in Black,en,1997-07-02,13.182,7.218
Wadjda,ar,2012-12-06,1.4526,7.2
Milk,en,2008-11-05,4.4034,7.216
The Karate Kid,en,1984-06-22,8.384,7.215
Coherence,en,2014-04-06,4.1121,7.215
The Secret Life of Walter Mitty,en,2013-12-18,9.9125,7.216
A Bridge Too Far,en,1977-06-15,4.5899,7.214
Crash,en,2005-05-06,7.2216,7.218
The Last Kingdom: Seven Kings Must Die,en,2023-04-14,4.4914,7.214
Good Time,en,2017-08-11,4.7433,7.2
Ferdinand,en,2017-12-09,5.7829,7.214
The Animatrix,en,2003-05-09,4.9221,7.214
The Caine Mutiny,en,1954-06-24,2.128,7.214
Kiss Me Deadly,en,1955-04-28,1.4498,7.2
The Princess and the Frog,en,2009-12-08,10.7202,7.213
The Parent Trap,en,1998-07-28,10.6376,7.213
The NeverEnding Story,de,1984-04-06,7.3642,7.212
Les Misérables,en,1998-05-01,2.8214,7.212
In the Mouth of Madness,en,1995-02-03,4.1969,7.213
The Teachers' Lounge,de,2023-05-04,1.6776,7.211
Teenage Mutant Ninja Turtles: Mutant Mayhem,en,2023-07-31,5.3935,7.211
#Alive,ko,2020-06-24,5.6724,7.2
Jack and the Cuckoo-Clock Heart,fr,2014-01-29,1.5365,7.211
Thief,en,1981-03-27,4.0023,7.211
Bagdad Cafe,de,1987-11-12,1.5882,7.2
Wheel of Fortune and Fantasy,ja,2021-04-11,2.5726,7.21
Shin Godzilla,ja,2016-07-29,9.7597,7.21
Full Out,en,2015-09-11,1.4349,7.2
A Simple Plan,en,1998-12-11,3.2998,7.2
I Am Legend,en,2007-12-12,11.5986,7.21
Love at First Sight,en,2023-09-15,3.3417,7.209
Wonder Woman,en,2017-05-30,17.1669,7.209
The Last Metro,fr,1980-09-17,2.9967,7.2
A Fish Called Wanda,en,1988-07-15,3.3872,7.209
The Housemaid,en,2025-12-18,94.1818,7.207
Wake Up Dead Man: A Knives Out Mystery,en,2025-11-26,15.2064,7.207
